,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
263,638 - DIABETES W CC,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,FL - Miami,14,23926.57,5738.86,4829.86,PALM SPRINGS GENERAL HOSPITAL,33012,2.0,3,13,34,Consumer Satisfaction,HIALEAH,FL,0.6666666666666666,0.38235294117647056,Hialeah,FL,72248.0,12323.0,158400.0,32273.0
264,638 - DIABETES W CC,100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,FL - Orlando,19,38377.11,4853.89,4162.74,SOUTH LAKE HOSPITAL,34711,1.7,3,2,34,Consumer Satisfaction,CLERMONT,FL,0.5666666666666667,0.05882352941176471,Clermont,FL,51847.0,1239.0,173700.0,60312.0
265,638 - DIABETES W CC,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,31,32813.23,5558.84,4728.58,WINTER HAVEN HOSPITAL,33881,1.8,3,6,34,Consumer Satisfaction,WINTER HAVEN,FL,0.6,0.17647058823529413,Winter Haven,FL,29345.0,1343.0,82300.0,36116.0
266,638 - DIABETES W CC,100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,FL - Miami,13,60089.69,7177.46,6323.46,HIALEAH HOSPITAL,33013,1.9,3,8,34,Consumer Satisfaction,HIALEAH,FL,0.6333333333333333,0.2352941176470588,Hialeah,FL,33852.0,8879.0,180500.0,29269.0
267,638 - DIABETES W CC,100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,FL - Orlando,42,20183.45,4833.64,3906.81,FLORIDA HOSPITAL WATERMAN,32778,2.0,3,13,34,Consumer Satisfaction,TAVARES,FL,0.6666666666666666,0.38235294117647056,Tavares,FL,18617.0,742.0,122400.0,40578.0
268,638 - DIABETES W CC,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,28,37081.14,4995.04,4012.04,MUNROE REGIONAL MEDICAL CENTER,34474,1.7,3,2,34,Consumer Satisfaction,OCALA,FL,0.5666666666666667,0.05882352941176471,Ocala,FL,16062.0,812.0,109000.0,40304.0
269,638 - DIABETES W CC,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,FL - St. Petersburg,39,31085.03,5239.97,4456.44,ST ANTHONYS HOSPITAL,33705,2.0,3,13,34,Consumer Satisfaction,SAINT PETERSBURG,FL,0.6666666666666666,0.38235294117647056,Saint Petersburg,FL,26435.0,4368.0,126700.0,35349.0
270,638 - DIABETES W CC,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,FL - Ormond Beach,16,31696.44,5114.81,3677.56,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,32117,2.2,3,22,34,Consumer Satisfaction,DAYTONA BEACH,FL,0.7333333333333334,0.6470588235294118,Daytona Beach,FL,24170.0,2137.0,89400.0,27106.0
271,638 - DIABETES W CC,100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,FL - Tampa,11,27215.45,6601.09,3959.09,FLORIDA HOSPITAL CARROLLWOOD,33614,2.2,3,22,34,Consumer Satisfaction,TAMPA,FL,0.7333333333333334,0.6470588235294118,Tampa,FL,46449.0,4751.0,114600.0,35098.0
272,638 - DIABETES W CC,100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,FL - Sarasota,19,38387.58,4848.37,3351.68,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,34285,1.7,3,2,34,Consumer Satisfaction,VENICE,FL,0.5666666666666667,0.05882352941176471,Venice,FL,17599.0,2140.0,153500.0,45029.0
273,638 - DIABETES W CC,100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,FL - Hudson,15,61516.53,5567.47,4867.47,BAYFRONT HEALTH BROOKSVILLE,34601,1.7,3,1,34,Consumer Satisfaction,BROOKSVILLE,FL,0.5666666666666667,0.029411764705882356,Brooksville,FL,22336.0,183.0,96700.0,35704.0
274,638 - DIABETES W CC,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,24,28487.75,4726.17,3693.67,FLORIDA HOSPITAL FISH MEMORIAL,32763,1.9,3,8,34,Consumer Satisfaction,ORANGE CITY,FL,0.6333333333333333,0.2352941176470588,Orange City,FL,21263.0,1266.0,100100.0,34672.0
275,638 - DIABETES W CC,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,23,20621.61,5029.3,4045.74,HOLY CROSS HOSPITAL INC,33308,1.8,3,3,34,Consumer Satisfaction,FORT LAUDERDALE,FL,0.6,0.08823529411764706,Fort Lauderdale,FL,28217.0,6203.0,319500.0,60341.0
276,638 - DIABETES W CC,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,12,17240.0,5412.58,4647.25,BROWARD HEALTH IMPERIAL POINT,33308,1.9,3,7,34,Consumer Satisfaction,FORT LAUDERDALE,FL,0.6333333333333333,0.2058823529411765,Fort Lauderdale,FL,28217.0,6203.0,319500.0,60341.0
277,638 - DIABETES W CC,100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,14,40583.43,4924.0,4456.0,BAYFRONT HEALTH PORT CHARLOTTE,33952,1.7,3,1,34,Consumer Satisfaction,PORT CHARLOTTE,FL,0.5666666666666667,0.029411764705882356,Port Charlotte,FL,28382.0,2574.0,93000.0,37318.0
278,638 - DIABETES W CC,100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,34,51899.06,4598.65,3734.35,FAWCETT MEMORIAL HOSPITAL,33952,1.7,3,1,34,Consumer Satisfaction,PORT CHARLOTTE,FL,0.5666666666666667,0.029411764705882356,Port Charlotte,FL,28382.0,2574.0,93000.0,37318.0
279,638 - DIABETES W CC,100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,FL - Fort Lauderdale,69,39233.43,5548.03,4651.72,JFK MEDICAL CENTER,33462,1.7,3,2,34,Consumer Satisfaction,ATLANTIS,FL,0.5666666666666667,0.05882352941176471,Lake Worth,FL,30879.0,3521.0,138500.0,45848.0
280,638 - DIABETES W CC,100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,FL - Orlando,41,19074.88,4833.02,3923.02,LEESBURG REGIONAL MEDICAL CENTER,34748,1.7,3,1,34,Consumer Satisfaction,LEESBURG,FL,0.5666666666666667,0.029411764705882356,Leesburg,FL,38246.0,940.0,128000.0,40364.0
281,638 - DIABETES W CC,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,FL - Fort Lauderdale,35,26440.46,5727.11,4755.11,BROWARD HEALTH NORTH,33064,1.9,3,7,34,Consumer Satisfaction,POMPANO BEACH,FL,0.6333333333333333,0.2058823529411765,Pompano Beach,FL,52969.0,5063.0,117900.0,42407.0
282,638 - DIABETES W CC,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,FL - Sarasota,50,28569.56,5379.64,4180.64,SARASOTA MEMORIAL HOSPITAL,34239,2.0,3,14,34,Consumer Satisfaction,SARASOTA,FL,0.6666666666666666,0.4117647058823529,Sarasota,FL,15038.0,3374.0,172600.0,47374.0
283,638 - DIABETES W CC,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,44,36187.66,5764.2,4805.34,BAPTIST MEDICAL CENTER,32207,1.9,3,9,34,Consumer Satisfaction,JACKSONVILLE,FL,0.6333333333333333,0.2647058823529412,Jacksonville,FL,33306.0,2889.0,146800.0,39263.0
284,638 - DIABETES W CC,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,24,26360.21,5671.5,4730.29,FLAGLER HOSPITAL,32086,1.9,3,8,34,Consumer Satisfaction,SAINT AUGUSTINE,FL,0.6333333333333333,0.2352941176470588,Saint Augustine,FL,24546.0,373.0,169800.0,47670.0
285,638 - DIABETES W CC,100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,32,32909.31,5068.06,4330.44,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,32955,1.7,3,2,34,Consumer Satisfaction,ROCKLEDGE,FL,0.5666666666666667,0.05882352941176471,Rockledge,FL,36374.0,1643.0,162100.0,59803.0
286,638 - DIABETES W CC,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,FL - Pensacola,17,26568.18,4913.0,3811.82,BAPTIST HOSPITAL,32501,2.1,3,21,34,Consumer Satisfaction,PENSACOLA,FL,0.7000000000000001,0.6176470588235294,Pensacola,FL,11730.0,3083.0,107000.0,27677.0
287,638 - DIABETES W CC,100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,FL - Orlando,11,40863.73,4518.09,3539.36,LAKE WALES MEDICAL CENTER,33853,1.9,3,7,34,Consumer Satisfaction,LAKE WALES,FL,0.6333333333333333,0.2058823529411765,Lake Wales,FL,11161.0,1368.0,102000.0,29634.0
288,638 - DIABETES W CC,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,14,14578.64,4932.86,3812.86,INDIAN RIVER MEDICAL CENTER,32960,1.7,3,1,34,Consumer Satisfaction,VERO BEACH,FL,0.5666666666666667,0.029411764705882356,Vero Beach,FL,20037.0,1763.0,119700.0,30832.0
289,638 - DIABETES W CC,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,42,48403.31,5959.62,4943.98,OSCEOLA REGIONAL MEDICAL CENTER,34741,1.8,3,4,34,Consumer Satisfaction,KISSIMMEE,FL,0.6,0.1176470588235294,Kissimmee,FL,40828.0,2736.0,100700.0,32822.0
290,638 - DIABETES W CC,100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,FL - Jacksonville,12,31703.0,4876.17,4003.5,BAPTIST MEDICAL CENTER  BEACHES,32250,2.0,3,14,34,Consumer Satisfaction,JACKSONVILLE BEACH,FL,0.6666666666666666,0.4117647058823529,Jacksonville Beach,FL,25356.0,2944.0,247000.0,56466.0
291,638 - DIABETES W CC,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FL - Ormond Beach,29,18409.03,6081.21,4710.41,FLORIDA HOSPITAL FLAGLER,32164,1.8,3,5,34,Consumer Satisfaction,PALM COAST,FL,0.6,0.14705882352941174,Palm Coast,FL,41616.0,1248.0,157000.0,46405.0
292,638 - DIABETES W CC,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,FL - Pensacola,14,39462.07,5024.43,4180.43,SANTA ROSA MEDICAL CENTER,32570,1.7,3,1,34,Consumer Satisfaction,MILTON,FL,0.5666666666666667,0.029411764705882356,Milton,FL,28817.0,90.0,129100.0,47649.0
293,638 - DIABETES W CC,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,FL - St. Petersburg,11,51587.91,4328.27,3376.27,PALMS OF PASADENA HOSPITAL,33707,1.7,3,1,34,Consumer Satisfaction,SAINT PETERSBURG,FL,0.5666666666666667,0.029411764705882356,Saint Petersburg,FL,24599.0,4671.0,164000.0,41407.0
294,638 - DIABETES W CC,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,35,29654.69,5212.0,4240.51,MORTON PLANT HOSPITAL,33756,2.0,3,14,34,Consumer Satisfaction,CLEARWATER,FL,0.6666666666666666,0.4117647058823529,Clearwater,FL,31275.0,4322.0,154700.0,36609.0
295,638 - DIABETES W CC,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,FL - Tampa,56,44337.04,8760.73,6084.39,TAMPA GENERAL HOSPITAL,33606,1.8,3,5,34,Consumer Satisfaction,TAMPA,FL,0.6,0.14705882352941174,Tampa,FL,17746.0,5407.0,391600.0,61278.0
296,638 - DIABETES W CC,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,FL - Miami,34,52283.76,5658.38,4437.97,AVENTURA HOSPITAL AND MEDICAL CENTER,33180,1.8,3,3,34,Consumer Satisfaction,AVENTURA,FL,0.6,0.08823529411764706,Miami,FL,30840.0,9051.0,328300.0,68317.0
297,638 - DIABETES W CC,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,FL - Lakeland,14,27848.5,5411.21,4567.21,SOUTH FLORIDA BAPTIST HOSPITAL,33563,2.1,3,18,34,Consumer Satisfaction,PLANT CITY,FL,0.7000000000000001,0.5294117647058824,Plant City,FL,25488.0,1726.0,109300.0,38297.0
298,638 - DIABETES W CC,100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,FL - Tallahassee,47,28497.19,6043.17,4603.7,TALLAHASSEE MEMORIAL HOSPITAL,32308,1.8,3,5,34,Consumer Satisfaction,TALLAHASSEE,FL,0.6,0.14705882352941174,Tallahassee,FL,21586.0,1462.0,194600.0,53483.0
299,638 - DIABETES W CC,100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,FL - Tallahassee,43,43056.88,5177.74,4386.58,CAPITAL REGIONAL MEDICAL CENTER,32308,2.0,3,12,34,Consumer Satisfaction,TALLAHASSEE,FL,0.6666666666666666,0.35294117647058826,Tallahassee,FL,21586.0,1462.0,194600.0,53483.0
300,638 - DIABETES W CC,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,FL - Jacksonville,12,18357.0,9308.58,2966.17,MAYO CLINIC,32224,2.3,3,30,34,Consumer Satisfaction,JACKSONVILLE,FL,0.7666666666666666,0.8823529411764706,Jacksonville,FL,38934.0,1845.0,234500.0,60704.0
301,638 - DIABETES W CC,100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,FL - Gainesville,39,30994.44,6103.13,5296.87,LAKE CITY MEDICAL CENTER,32055,1.8,3,3,34,Consumer Satisfaction,LAKE CITY,FL,0.6,0.08823529411764706,Lake City,FL,16570.0,88.0,106300.0,34974.0
302,638 - DIABETES W CC,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,90,30148.57,5141.16,4207.38,LAKELAND REGIONAL MEDICAL CENTER,33805,1.8,3,4,34,Consumer Satisfaction,LAKELAND,FL,0.6,0.1176470588235294,Lakeland,FL,23153.0,862.0,83800.0,32891.0
303,638 - DIABETES W CC,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,20,30030.7,5047.1,4198.7,CENTRAL FLORIDA REGIONAL HOSPITAL,32771,1.7,3,2,34,Consumer Satisfaction,SANFORD,FL,0.5666666666666667,0.05882352941176471,Sanford,FL,49481.0,1368.0,160500.0,50147.0
304,638 - DIABETES W CC,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,15,39190.47,4561.6,3604.0,DOCTORS HOSPITAL OF SARASOTA,34233,1.9,3,7,34,Consumer Satisfaction,SARASOTA,FL,0.6333333333333333,0.2058823529411765,Sarasota,FL,16653.0,2710.0,187800.0,54233.0
305,638 - DIABETES W CC,100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,FL - Fort Lauderdale,37,51582.92,7672.57,6391.24,PLANTATION GENERAL HOSPITAL,33317,1.8,3,6,34,Consumer Satisfaction,PLANTATION,FL,0.6,0.17647058823529413,Fort Lauderdale,FL,35372.0,3698.0,228000.0,61383.0
306,638 - DIABETES W CC,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,FL - Fort Lauderdale,36,20394.19,5074.03,4083.75,BOCA RATON REGIONAL HOSPITAL,33486,1.9,3,7,34,Consumer Satisfaction,BOCA RATON,FL,0.6333333333333333,0.2058823529411765,Boca Raton,FL,21720.0,3977.0,307200.0,76772.0
307,638 - DIABETES W CC,100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,FL - Tampa,23,32214.17,6075.48,3908.52,FLORIDA HOSPITAL TAMPA,33613,1.8,3,3,34,Consumer Satisfaction,TAMPA,FL,0.6,0.08823529411764706,Tampa,FL,31990.0,4352.0,137600.0,26486.0
308,638 - DIABETES W CC,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,FL - Fort Lauderdale,18,51018.22,4812.39,4232.17,PALM BEACH GARDENS MEDICAL CENTER,33410,1.8,3,4,34,Consumer Satisfaction,PALM BEACH GARDENS,FL,0.6,0.1176470588235294,Palm Beach Gardens,FL,32570.0,2857.0,259200.0,58876.0
309,638 - DIABETES W CC,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,61,43595.74,5317.92,4377.84,MEMORIAL HOSPITAL JACKSONVILLE,32216,1.8,3,5,34,Consumer Satisfaction,JACKSONVILLE,FL,0.6,0.14705882352941174,Jacksonville,FL,34876.0,2775.0,136500.0,48276.0
310,638 - DIABETES W CC,100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,FL - St. Petersburg,13,67691.85,5898.77,4738.92,ST PETERSBURG GENERAL HOSPITAL,33710,1.8,3,3,34,Consumer Satisfaction,SAINT PETERSBURG,FL,0.6,0.08823529411764706,Saint Petersburg,FL,32780.0,4130.0,143000.0,48360.0
311,638 - DIABETES W CC,100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,FL - Miami,24,67880.21,6116.79,4867.29,CORAL GABLES HOSPITAL,33134,2.0,3,13,34,Consumer Satisfaction,CORAL GABLES,FL,0.6666666666666666,0.38235294117647056,Miami,FL,37456.0,7191.0,357500.0,52316.0
312,638 - DIABETES W CC,100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,FL - Miami,17,43701.88,7938.41,6609.76,PALMETTO GENERAL HOSPITAL,33016,1.9,3,8,34,Consumer Satisfaction,HIALEAH,FL,0.6333333333333333,0.2352941176470588,Hialeah,FL,45342.0,10357.0,154800.0,39085.0
313,638 - DIABETES W CC,100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,FL - Fort Lauderdale,28,54117.36,5621.75,4453.86,NORTHWEST MEDICAL CENTER,33063,1.8,3,3,34,Consumer Satisfaction,MARGATE,FL,0.6,0.08823529411764706,Pompano Beach,FL,51019.0,5737.0,114100.0,43756.0
314,638 - DIABETES W CC,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,FL - Gainesville,70,61439.49,5531.67,4189.79,NORTH FLORIDA REGIONAL MEDICAL CENTER,32605,1.8,3,5,34,Consumer Satisfaction,GAINESVILLE,FL,0.6,0.14705882352941174,Gainesville,FL,22925.0,2291.0,180600.0,65651.0
315,638 - DIABETES W CC,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,FL - Bradenton,38,45880.53,4689.47,3406.68,BLAKE MEDICAL CENTER,34209,1.7,3,2,34,Consumer Satisfaction,BRADENTON,FL,0.5666666666666667,0.05882352941176471,Bradenton,FL,31816.0,2526.0,171300.0,51572.0
316,638 - DIABETES W CC,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912,FL - Fort Myers,25,28651.92,5248.76,3855.48,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,33912,1.9,3,8,34,Consumer Satisfaction,FORT MYERS,FL,0.6333333333333333,0.2352941176470588,Fort Myers,FL,15392.0,723.0,219800.0,60433.0
317,638 - DIABETES W CC,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,FL - Pensacola,32,61662.06,4989.0,4212.88,FORT WALTON BEACH MEDICAL CENTER,32547,1.7,3,1,34,Consumer Satisfaction,FORT WALTON BEACH,FL,0.5666666666666667,0.029411764705882356,Fort Walton Beach,FL,32485.0,930.0,164900.0,46377.0
318,638 - DIABETES W CC,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,FL - Fort Lauderdale,33,59348.64,4570.48,3935.82,UNIVERSITY HOSPITAL AND MEDICAL CENTER,33321,1.8,3,4,34,Consumer Satisfaction,TAMARAC,FL,0.6,0.1176470588235294,Fort Lauderdale,FL,44327.0,5373.0,123100.0,43689.0
319,638 - DIABETES W CC,100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,46,61399.35,5380.78,4669.83,ORANGE PARK MEDICAL CENTER,32073,1.8,3,3,34,Consumer Satisfaction,ORANGE PARK,FL,0.6,0.08823529411764706,Orange Park,FL,38920.0,2371.0,150400.0,52800.0
320,638 - DIABETES W CC,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,FL - Fort Lauderdale,29,63129.0,5807.21,3877.28,WESTSIDE REGIONAL MEDICAL CENTER,33324,1.8,3,4,34,Consumer Satisfaction,PLANTATION,FL,0.6,0.1176470588235294,Fort Lauderdale,FL,42847.0,4653.0,173900.0,58270.0
321,638 - DIABETES W CC,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,FL - Miami,20,37133.85,5786.3,4751.35,MEMORIAL HOSPITAL PEMBROKE,33024,2.1,3,21,34,Consumer Satisfaction,PEMBROKE PINES,FL,0.7000000000000001,0.6176470588235294,Hollywood,FL,63916.0,5955.0,160900.0,50417.0
322,638 - DIABETES W CC,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,57,37562.72,4637.96,3519.49,WEST FLORIDA HOSPITAL,32514,1.9,3,8,34,Consumer Satisfaction,PENSACOLA,FL,0.6333333333333333,0.2352941176470588,Pensacola,FL,37399.0,1917.0,140900.0,43992.0
323,638 - DIABETES W CC,100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,FL - Gainesville,32,31867.03,5158.12,4340.0,PUTNAM COMMUNITY MEDICAL CENTER,32177,1.7,3,2,34,Consumer Satisfaction,PALATKA,FL,0.5666666666666667,0.05882352941176471,Palatka,FL,27132.0,114.0,99400.0,32357.0
324,638 - DIABETES W CC,100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,FL - St. Petersburg,26,59592.42,5022.46,4224.15,NORTHSIDE HOSPITAL,33709,1.8,3,4,34,Consumer Satisfaction,SAINT PETERSBURG,FL,0.6,0.1176470588235294,Saint Petersburg,FL,26023.0,5070.0,88900.0,33681.0
325,638 - DIABETES W CC,100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,FL - Panama City,24,51075.33,5120.88,4245.38,GULF COAST REGIONAL MEDICAL CENTER,32405,1.7,3,2,34,Consumer Satisfaction,PANAMA CITY,FL,0.5666666666666667,0.05882352941176471,Panama City,FL,29980.0,1579.0,168000.0,43976.0
326,638 - DIABETES W CC,100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,FL - Tampa,27,56478.11,6079.19,4449.3,BRANDON REGIONAL HOSPITAL,33511,1.8,3,3,34,Consumer Satisfaction,BRANDON,FL,0.6,0.08823529411764706,Brandon,FL,52003.0,3274.0,156100.0,52511.0
327,638 - DIABETES W CC,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,56,21749.38,5099.41,3964.46,CAPE CORAL HOSPITAL,33990,1.9,3,8,34,Consumer Satisfaction,CAPE CORAL,FL,0.6333333333333333,0.2352941176470588,Cape Coral,FL,28173.0,3004.0,130300.0,48430.0
328,638 - DIABETES W CC,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,46,56542.26,5676.65,4704.57,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,34950,1.8,3,3,34,Consumer Satisfaction,FORT PIERCE,FL,0.6,0.08823529411764706,Fort Pierce,FL,15436.0,3012.0,67400.0,18117.0
329,638 - DIABETES W CC,100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,38,56146.47,5780.82,4427.95,LARGO MEDICAL CENTER,33770,1.8,3,3,34,Consumer Satisfaction,LARGO,FL,0.6,0.08823529411764706,Largo,FL,25281.0,4877.0,130800.0,40522.0
330,638 - DIABETES W CC,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,FL - Ocala,14,37150.93,4596.86,3572.86,SEVEN RIVERS REGIONAL MEDICAL CENTER,34428,1.7,3,2,34,Consumer Satisfaction,CRYSTAL RIVER,FL,0.5666666666666667,0.05882352941176471,Crystal River,FL,9109.0,134.0,96700.0,33488.0
331,638 - DIABETES W CC,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,15,26748.53,4818.8,3948.93,JUPITER MEDICAL CENTER,33458,2.1,3,21,34,Consumer Satisfaction,JUPITER,FL,0.7000000000000001,0.6176470588235294,Jupiter,FL,49396.0,2282.0,263000.0,67798.0
332,638 - DIABETES W CC,100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,FL - Hudson,34,47653.09,4937.41,4357.65,REGIONAL MEDICAL CENTER BAYONET POINT,34667,1.7,3,1,34,Consumer Satisfaction,HUDSON,FL,0.5666666666666667,0.029411764705882356,Hudson,FL,32144.0,997.0,108200.0,35055.0
